Number	annotation	Promoter	Promoter probability
1247	CRE18453 upstream (2000bp),site:1246-1327	No	0.0247131
1248	CRE18453 upstream (2000bp),site:1247-1328	No	0.000983256
1249	CRE18453 upstream (2000bp),site:1248-1329	No	0.00757606
1250	CRE18453 upstream (2000bp),site:1249-1330	No	0.00376237
1251	CRE18453 upstream (2000bp),site:1250-1331	No	0.00124421
1252	CRE18453 upstream (2000bp),site:1251-1332	No	0.00112523
1253	CRE18453 upstream (2000bp),site:1252-1333	No	0.00983416
1254	CRE18453 upstream (2000bp),site:1253-1334	No	0.00721861
1255	CRE18453 upstream (2000bp),site:1254-1335	No	0.00926539
1256	CRE18453 upstream (2000bp),site:1255-1336	No	0.00747457
1257	CRE18453 upstream (2000bp),site:1256-1337	No	0.00441832
1258	CRE18453 upstream (2000bp),site:1257-1338	No	0.00983785
1259	CRE18453 upstream (2000bp),site:1258-1339	No	0.00516707
1260	CRE18453 upstream (2000bp),site:1259-1340	No	0.00424778
1261	CRE18453 upstream (2000bp),site:1260-1341	No	0.00734752
1262	CRE18453 upstream (2000bp),site:1261-1342	No	0.0495998
1263	CRE18453 upstream (2000bp),site:1262-1343	No	0.00566767
1264	CRE18453 upstream (2000bp),site:1263-1344	No	0.092221
1265	CRE18453 upstream (2000bp),site:1264-1345	No	0.0137636
1266	CRE18453 upstream (2000bp),site:1265-1346	No	0.00380777
1267	CRE18453 upstream (2000bp),site:1266-1347	No	0.187951
1268	CRE18453 upstream (2000bp),site:1267-1348	Yes	0.549585
1269	CRE18453 upstream (2000bp),site:1268-1349	Yes	0.625823
1270	CRE18453 upstream (2000bp),site:1269-1350	Yes	0.679345
1271	CRE18453 upstream (2000bp),site:1270-1351	Yes	0.897139
1272	CRE18453 upstream (2000bp),site:1271-1352	Yes	0.710389
1273	CRE18453 upstream (2000bp),site:1272-1353	Yes	0.942783
1274	CRE18453 upstream (2000bp),site:1273-1354	Yes	0.805525
1275	CRE18453 upstream (2000bp),site:1274-1355	Yes	0.539561
1276	CRE18453 upstream (2000bp),site:1275-1356	No	0.0336667
1277	CRE18453 upstream (2000bp),site:1276-1357	No	0.490466
1278	CRE18453 upstream (2000bp),site:1277-1358	Yes	0.711241
1279	CRE18453 upstream (2000bp),site:1278-1359	Yes	0.977484
1280	CRE18453 upstream (2000bp),site:1279-1360	No	0.121751
1281	CRE18453 upstream (2000bp),site:1280-1361	No	0.0444596
1282	CRE18453 upstream (2000bp),site:1281-1362	No	0.00501144
1283	CRE18453 upstream (2000bp),site:1282-1363	No	0.00929267
1284	CRE18453 upstream (2000bp),site:1283-1364	No	0.0945299
1285	CRE18453 upstream (2000bp),site:1284-1365	No	0.0352918
1286	CRE18453 upstream (2000bp),site:1285-1366	No	0.00417673
1287	CRE18453 upstream (2000bp),site:1286-1367	No	0.00276462
1288	CRE18453 upstream (2000bp),site:1287-1368	No	0.00336753
1289	CRE18453 upstream (2000bp),site:1288-1369	No	0.0028
1290	CRE18453 upstream (2000bp),site:1289-1370	No	0.00502053
1291	CRE18453 upstream (2000bp),site:1290-1371	No	0.0312897
1292	CRE18453 upstream (2000bp),site:1291-1372	No	0.00830514
1293	CRE18453 upstream (2000bp),site:1292-1373	No	0.00328701
1294	CRE18453 upstream (2000bp),site:1293-1374	No	0.00675533
1295	CRE18453 upstream (2000bp),site:1294-1375	No	0.0612862
1296	CRE18453 upstream (2000bp),site:1295-1376	No	0.00760239
1297	CRE18453 upstream (2000bp),site:1296-1377	No	0.121217
1298	CRE18453 upstream (2000bp),site:1297-1378	No	0.0262878
1299	CRE18453 upstream (2000bp),site:1298-1379	No	0.00993682
1300	CRE18453 upstream (2000bp),site:1299-1380	No	0.0232427
1301	CRE18453 upstream (2000bp),site:1300-1381	Yes	0.514339
1302	CRE18453 upstream (2000bp),site:1301-1382	No	0.345288
1303	CRE18453 upstream (2000bp),site:1302-1383	Yes	0.855132
1304	CRE18453 upstream (2000bp),site:1303-1384	Yes	0.556155
1305	CRE18453 upstream (2000bp),site:1304-1385	Yes	0.992375
1306	CRE18453 upstream (2000bp),site:1305-1386	Yes	0.995461
1307	CRE18453 upstream (2000bp),site:1306-1387	Yes	0.995674
1308	CRE18453 upstream (2000bp),site:1307-1388	Yes	0.964598
1309	CRE18453 upstream (2000bp),site:1308-1389	No	0.159028
1310	CRE18453 upstream (2000bp),site:1309-1390	No	0.0138636
1311	CRE18453 upstream (2000bp),site:1310-1391	No	0.0170935
1312	CRE18453 upstream (2000bp),site:1311-1392	No	0.285565
1313	CRE18453 upstream (2000bp),site:1312-1393	No	0.0792461
1314	CRE18453 upstream (2000bp),site:1313-1394	Yes	0.985333
1315	CRE18453 upstream (2000bp),site:1314-1395	Yes	0.87415
1316	CRE18453 upstream (2000bp),site:1315-1396	Yes	0.974212
1317	CRE18453 upstream (2000bp),site:1316-1397	No	0.494139
1318	CRE18453 upstream (2000bp),site:1317-1398	No	0.106213
1319	CRE18453 upstream (2000bp),site:1318-1399	No	0.00996035
1320	CRE18453 upstream (2000bp),site:1319-1400	No	0.0044925
1321	CRE18453 upstream (2000bp),site:1320-1401	No	0.0074162
1322	CRE18453 upstream (2000bp),site:1321-1402	No	0.0585604
1323	CRE18453 upstream (2000bp),site:1322-1403	No	0.0523386
1324	CRE18453 upstream (2000bp),site:1323-1404	No	0.0554399
1325	CRE18453 upstream (2000bp),site:1324-1405	No	0.0579847
1326	CRE18453 upstream (2000bp),site:1325-1406	No	0.0190721
1327	CRE18453 upstream (2000bp),site:1326-1407	No	0.00838759
1328	CRE18453 upstream (2000bp),site:1327-1408	No	0.320165
1329	CRE18453 upstream (2000bp),site:1328-1409	No	0.38619
1330	CRE18453 upstream (2000bp),site:1329-1410	No	0.0354594
1331	CRE18453 upstream (2000bp),site:1330-1411	No	0.190511
1332	CRE18453 upstream (2000bp),site:1331-1412	Yes	0.584282
1333	CRE18453 upstream (2000bp),site:1332-1413	No	0.164235
1334	CRE18453 upstream (2000bp),site:1333-1414	No	0.019788
1335	CRE18453 upstream (2000bp),site:1334-1415	No	0.0076499
1336	CRE18453 upstream (2000bp),site:1335-1416	No	0.00719105
1337	CRE18453 upstream (2000bp),site:1336-1417	No	0.0158837
1338	CRE18453 upstream (2000bp),site:1337-1418	No	0.0732343
1339	CRE18453 upstream (2000bp),site:1338-1419	No	0.0375555
1340	CRE18453 upstream (2000bp),site:1339-1420	No	0.0166203
1341	CRE18453 upstream (2000bp),site:1340-1421	No	0.00488348
1342	CRE18453 upstream (2000bp),site:1341-1422	No	0.02632
1343	CRE18453 upstream (2000bp),site:1342-1423	No	0.141683
1344	CRE18453 upstream (2000bp),site:1343-1424	No	0.0466401
1345	CRE18453 upstream (2000bp),site:1344-1425	No	0.0322903
1346	CRE18453 upstream (2000bp),site:1345-1426	No	0.00624335
1347	CRE18453 upstream (2000bp),site:1346-1427	No	0.00851676
1348	CRE18453 upstream (2000bp),site:1347-1428	No	0.00150424
1349	CRE18453 upstream (2000bp),site:1348-1429	No	0.00116588
1350	CRE18453 upstream (2000bp),site:1349-1430	No	0.000786484
1351	CRE18453 upstream (2000bp),site:1350-1431	No	0.0228107
1352	CRE18453 upstream (2000bp),site:1351-1432	No	0.0572465
1353	CRE18453 upstream (2000bp),site:1352-1433	No	0.0350417
1354	CRE18453 upstream (2000bp),site:1353-1434	No	0.00488585
1355	CRE18453 upstream (2000bp),site:1354-1435	No	0.00763638
1356	CRE18453 upstream (2000bp),site:1355-1436	No	0.0837296
1357	CRE18453 upstream (2000bp),site:1356-1437	No	0.172505
1358	CRE18453 upstream (2000bp),site:1357-1438	Yes	0.954746
1359	CRE18453 upstream (2000bp),site:1358-1439	Yes	0.569651
1360	CRE18453 upstream (2000bp),site:1359-1440	Yes	0.881634
1361	CRE18453 upstream (2000bp),site:1360-1441	No	0.00459045
1362	CRE18453 upstream (2000bp),site:1361-1442	No	0.0194659
1363	CRE18453 upstream (2000bp),site:1362-1443	No	0.0414749
1364	CRE18453 upstream (2000bp),site:1363-1444	No	0.00189161
1365	CRE18453 upstream (2000bp),site:1364-1445	No	0.0228283
1366	CRE18453 upstream (2000bp),site:1365-1446	No	0.0131472
1367	CRE18453 upstream (2000bp),site:1366-1447	No	0.000711051
1368	CRE18453 upstream (2000bp),site:1367-1448	No	0.00757186
1369	CRE18453 upstream (2000bp),site:1368-1449	No	0.0251544
1370	CRE18453 upstream (2000bp),site:1369-1450	No	0.0123014
1371	CRE18453 upstream (2000bp),site:1370-1451	No	0.00479959
1372	CRE18453 upstream (2000bp),site:1371-1452	No	0.00119306
1373	CRE18453 upstream (2000bp),site:1372-1453	No	0.00504699
1374	CRE18453 upstream (2000bp),site:1373-1454	No	0.00172538
1375	CRE18453 upstream (2000bp),site:1374-1455	No	0.00116291
1376	CRE18453 upstream (2000bp),site:1375-1456	No	0.00258634
1377	CRE18453 upstream (2000bp),site:1376-1457	No	0.00173736
1378	CRE18453 upstream (2000bp),site:1377-1458	No	0.00200351
1379	CRE18453 upstream (2000bp),site:1378-1459	No	0.00179974
1380	CRE18453 upstream (2000bp),site:1379-1460	No	0.00195141
1381	CRE18453 upstream (2000bp),site:1380-1461	No	0.000549667
1382	CRE18453 upstream (2000bp),site:1381-1462	No	0.00364186
1383	CRE18453 upstream (2000bp),site:1382-1463	No	0.00258414
1384	CRE18453 upstream (2000bp),site:1383-1464	No	0.0651831
1385	CRE18453 upstream (2000bp),site:1384-1465	No	0.00531682
1386	CRE18453 upstream (2000bp),site:1385-1466	No	0.00628123
1387	CRE18453 upstream (2000bp),site:1386-1467	No	0.00815596
1388	CRE18453 upstream (2000bp),site:1387-1468	No	0.000412706
1389	CRE18453 upstream (2000bp),site:1388-1469	No	0.0114034
1390	CRE18453 upstream (2000bp),site:1389-1470	No	0.00148409
1391	CRE18453 upstream (2000bp),site:1390-1471	No	0.00250105
1392	CRE18453 upstream (2000bp),site:1391-1472	No	0.000644538
1393	CRE18453 upstream (2000bp),site:1392-1473	No	0.00118574
1394	CRE18453 upstream (2000bp),site:1393-1474	No	0.0162778
1395	CRE18453 upstream (2000bp),site:1394-1475	No	0.0080524
1396	CRE18453 upstream (2000bp),site:1395-1476	No	0.00379286
1397	CRE18453 upstream (2000bp),site:1396-1477	No	0.0027315
1398	CRE18453 upstream (2000bp),site:1397-1478	No	0.00113792
1399	CRE18453 upstream (2000bp),site:1398-1479	No	0.000203661
1400	CRE18453 upstream (2000bp),site:1399-1480	No	0.000189753
1401	CRE18453 upstream (2000bp),site:1400-1481	No	0.00131045
1402	CRE18453 upstream (2000bp),site:1401-1482	No	0.0077417
1403	CRE18453 upstream (2000bp),site:1402-1483	No	0.00772098
1404	CRE18453 upstream (2000bp),site:1403-1484	No	0.0012858
1405	CRE18453 upstream (2000bp),site:1404-1485	No	0.00138463
1406	CRE18453 upstream (2000bp),site:1405-1486	No	0.00426682
1407	CRE18453 upstream (2000bp),site:1406-1487	No	0.00129774
1408	CRE18453 upstream (2000bp),site:1407-1488	No	0.00114659
1409	CRE18453 upstream (2000bp),site:1408-1489	No	0.00099305
1410	CRE18453 upstream (2000bp),site:1409-1490	No	0.00213434
1411	CRE18453 upstream (2000bp),site:1410-1491	No	0.00263013
1412	CRE18453 upstream (2000bp),site:1411-1492	No	0.00225331
1413	CRE18453 upstream (2000bp),site:1412-1493	No	0.00245228
1414	CRE18453 upstream (2000bp),site:1413-1494	No	0.00432379
1415	CRE18453 upstream (2000bp),site:1414-1495	No	0.00260786
1416	CRE18453 upstream (2000bp),site:1415-1496	No	0.0025329
1417	CRE18453 upstream (2000bp),site:1416-1497	No	0.0073716
1418	CRE18453 upstream (2000bp),site:1417-1498	No	0.00268874
1419	CRE18453 upstream (2000bp),site:1418-1499	No	0.00351387
1420	CRE18453 upstream (2000bp),site:1419-1500	No	0.0272792
1421	CRE18453 upstream (2000bp),site:1420-1501	No	0.00560603
1422	CRE18453 upstream (2000bp),site:1421-1502	No	0.0137141
1423	CRE18453 upstream (2000bp),site:1422-1503	No	0.0116295
1424	CRE18453 upstream (2000bp),site:1423-1504	No	0.00378942
1425	CRE18453 upstream (2000bp),site:1424-1505	No	0.0135951
1426	CRE18453 upstream (2000bp),site:1425-1506	No	0.027921
1427	CRE18453 upstream (2000bp),site:1426-1507	No	0.00595249
1428	CRE18453 upstream (2000bp),site:1427-1508	No	0.0531873
1429	CRE18453 upstream (2000bp),site:1428-1509	No	0.0130777
1430	CRE18453 upstream (2000bp),site:1429-1510	No	0.00718782
1431	CRE18453 upstream (2000bp),site:1430-1511	No	0.0126181
1432	CRE18453 upstream (2000bp),site:1431-1512	No	0.00181524
1433	CRE18453 upstream (2000bp),site:1432-1513	No	0.00777904
1434	CRE18453 upstream (2000bp),site:1433-1514	No	0.00545628
1435	CRE18453 upstream (2000bp),site:1434-1515	No	0.00156007
1436	CRE18453 upstream (2000bp),site:1435-1516	No	0.00190851
1437	CRE18453 upstream (2000bp),site:1436-1517	No	0.00194187
1438	CRE18453 upstream (2000bp),site:1437-1518	No	0.00254659
1439	CRE18453 upstream (2000bp),site:1438-1519	No	0.00282145
1440	CRE18453 upstream (2000bp),site:1439-1520	No	0.00245281
1441	CRE18453 upstream (2000bp),site:1440-1521	No	0.00355366
1442	CRE18453 upstream (2000bp),site:1441-1522	No	0.00806192
1443	CRE18453 upstream (2000bp),site:1442-1523	No	0.0069376
1444	CRE18453 upstream (2000bp),site:1443-1524	No	0.00652363
1445	CRE18453 upstream (2000bp),site:1444-1525	No	0.00723712
1446	CRE18453 upstream (2000bp),site:1445-1526	No	0.00397848
1447	CRE18453 upstream (2000bp),site:1446-1527	No	0.0535569
1448	CRE18453 upstream (2000bp),site:1447-1528	No	0.00890971
1449	CRE18453 upstream (2000bp),site:1448-1529	No	0.00445376
1450	CRE18453 upstream (2000bp),site:1449-1530	No	0.00423431
1451	CRE18453 upstream (2000bp),site:1450-1531	No	0.00238575
1452	CRE18453 upstream (2000bp),site:1451-1532	No	0.00939354
1453	CRE18453 upstream (2000bp),site:1452-1533	No	0.00538252
1454	CRE18453 upstream (2000bp),site:1453-1534	No	0.00577048
1455	CRE18453 upstream (2000bp),site:1454-1535	No	0.00194803
1456	CRE18453 upstream (2000bp),site:1455-1536	No	0.00445967
1457	CRE18453 upstream (2000bp),site:1456-1537	No	0.00185912
1458	CRE18453 upstream (2000bp),site:1457-1538	No	0.00705327
1459	CRE18453 upstream (2000bp),site:1458-1539	No	0.0660358
1460	CRE18453 upstream (2000bp),site:1459-1540	No	0.0186908
1461	CRE18453 upstream (2000bp),site:1460-1541	No	0.019656
1462	CRE18453 upstream (2000bp),site:1461-1542	No	0.00837514
1463	CRE18453 upstream (2000bp),site:1462-1543	No	0.0225812
1464	CRE18453 upstream (2000bp),site:1463-1544	No	0.0129351
1465	CRE18453 upstream (2000bp),site:1464-1545	No	0.00944712
1466	CRE18453 upstream (2000bp),site:1465-1546	No	0.00488504
1467	CRE18453 upstream (2000bp),site:1466-1547	No	0.00347709
1468	CRE18453 upstream (2000bp),site:1467-1548	No	0.0113425
1469	CRE18453 upstream (2000bp),site:1468-1549	No	0.0705317
1470	CRE18453 upstream (2000bp),site:1469-1550	No	0.00789903
1471	CRE18453 upstream (2000bp),site:1470-1551	No	0.0113533
1472	CRE18453 upstream (2000bp),site:1471-1552	No	0.0113561
1473	CRE18453 upstream (2000bp),site:1472-1553	No	0.0171228
1474	CRE18453 upstream (2000bp),site:1473-1554	No	0.0187363
1475	CRE18453 upstream (2000bp),site:1474-1555	No	0.0290536
1476	CRE18453 upstream (2000bp),site:1475-1556	No	0.0195913
1477	CRE18453 upstream (2000bp),site:1476-1557	No	0.0175524
1478	CRE18453 upstream (2000bp),site:1477-1558	No	0.0113608
1479	CRE18453 upstream (2000bp),site:1478-1559	No	0.0200307
1480	CRE18453 upstream (2000bp),site:1479-1560	No	0.0190718
1481	CRE18453 upstream (2000bp),site:1480-1561	No	0.0183333
1482	CRE18453 upstream (2000bp),site:1481-1562	No	0.0185104
1483	CRE18453 upstream (2000bp),site:1482-1563	No	0.0716467
1484	CRE18453 upstream (2000bp),site:1483-1564	No	0.043871
1485	CRE18453 upstream (2000bp),site:1484-1565	No	0.0284674
1486	CRE18453 upstream (2000bp),site:1485-1566	No	0.0355174
1487	CRE18453 upstream (2000bp),site:1486-1567	No	0.105052
1488	CRE18453 upstream (2000bp),site:1487-1568	No	0.024638
1489	CRE18453 upstream (2000bp),site:1488-1569	No	0.0147628
1490	CRE18453 upstream (2000bp),site:1489-1570	No	0.0137767
1491	CRE18453 upstream (2000bp),site:1490-1571	No	0.0276207
1492	CRE18453 upstream (2000bp),site:1491-1572	No	0.0242352
1493	CRE18453 upstream (2000bp),site:1492-1573	No	0.0214935
1494	CRE18453 upstream (2000bp),site:1493-1574	No	0.00885039
1495	CRE18453 upstream (2000bp),site:1494-1575	No	0.0118676
1496	CRE18453 upstream (2000bp),site:1495-1576	No	0.0143307
1497	CRE18453 upstream (2000bp),site:1496-1577	No	0.0176178
1498	CRE18453 upstream (2000bp),site:1497-1578	No	0.0185713
1499	CRE18453 upstream (2000bp),site:1498-1579	No	0.0117527
1500	CRE18453 upstream (2000bp),site:1499-1580	No	0.0103346
1501	CRE18453 upstream (2000bp),site:1500-1581	No	0.00966344
1502	CRE18453 upstream (2000bp),site:1501-1582	No	0.00905902
1503	CRE18453 upstream (2000bp),site:1502-1583	No	0.00498681
1504	CRE18453 upstream (2000bp),site:1503-1584	No	0.028477
1505	CRE18453 upstream (2000bp),site:1504-1585	No	0.00602018
1506	CRE18453 upstream (2000bp),site:1505-1586	No	0.0145458
1507	CRE18453 upstream (2000bp),site:1506-1587	No	0.00580232
1508	CRE18453 upstream (2000bp),site:1507-1588	No	0.003713
1509	CRE18453 upstream (2000bp),site:1508-1589	No	0.226112
1510	CRE18453 upstream (2000bp),site:1509-1590	No	0.0104662
1511	CRE18453 upstream (2000bp),site:1510-1591	No	0.0165672
1512	CRE18453 upstream (2000bp),site:1511-1592	No	0.0546113
1513	CRE18453 upstream (2000bp),site:1512-1593	No	0.027371
1514	CRE18453 upstream (2000bp),site:1513-1594	No	0.00312967
1515	CRE18453 upstream (2000bp),site:1514-1595	No	0.00313433
1516	CRE18453 upstream (2000bp),site:1515-1596	No	0.00197289
1517	CRE18453 upstream (2000bp),site:1516-1597	No	0.00808324
1518	CRE18453 upstream (2000bp),site:1517-1598	No	0.00783904
1519	CRE18453 upstream (2000bp),site:1518-1599	No	0.0224192
1520	CRE18453 upstream (2000bp),site:1519-1600	No	0.016933
1521	CRE18453 upstream (2000bp),site:1520-1601	No	0.0159754
1522	CRE18453 upstream (2000bp),site:1521-1602	No	0.0128106
1523	CRE18453 upstream (2000bp),site:1522-1603	No	0.0126406
1524	CRE18453 upstream (2000bp),site:1523-1604	No	0.00592163
1525	CRE18453 upstream (2000bp),site:1524-1605	No	0.00517024
1526	CRE18453 upstream (2000bp),site:1525-1606	No	0.00711809
1527	CRE18453 upstream (2000bp),site:1526-1607	No	0.00253464
1528	CRE18453 upstream (2000bp),site:1527-1608	No	0.0125708
1529	CRE18453 upstream (2000bp),site:1528-1609	No	0.0103762
1530	CRE18453 upstream (2000bp),site:1529-1610	No	0.17069
1531	CRE18453 upstream (2000bp),site:1530-1611	No	0.00393206
1532	CRE18453 upstream (2000bp),site:1531-1612	No	0.0924797
1533	CRE18453 upstream (2000bp),site:1532-1613	No	0.0125341
1534	CRE18453 upstream (2000bp),site:1533-1614	No	0.0182389
1535	CRE18453 upstream (2000bp),site:1534-1615	No	0.0380484
1536	CRE18453 upstream (2000bp),site:1535-1616	No	0.0377419
1537	CRE18453 upstream (2000bp),site:1536-1617	No	0.295526
1538	CRE18453 upstream (2000bp),site:1537-1618	No	0.0924453
1539	CRE18453 upstream (2000bp),site:1538-1619	No	0.0185349
1540	CRE18453 upstream (2000bp),site:1539-1620	No	0.00160043
1541	CRE18453 upstream (2000bp),site:1540-1621	No	0.173809
1542	CRE18453 upstream (2000bp),site:1541-1622	Yes	0.881866
1543	CRE18453 upstream (2000bp),site:1542-1623	No	0.301038
1544	CRE18453 upstream (2000bp),site:1543-1624	Yes	0.568146
1545	CRE18453 upstream (2000bp),site:1544-1625	Yes	0.573106
1546	CRE18453 upstream (2000bp),site:1545-1626	Yes	0.536255
1547	CRE18453 upstream (2000bp),site:1546-1627	Yes	0.984457
1548	CRE18453 upstream (2000bp),site:1547-1628	No	0.334663
1549	CRE18453 upstream (2000bp),site:1548-1629	No	0.408496
1550	CRE18453 upstream (2000bp),site:1549-1630	Yes	0.998792
1551	CRE18453 upstream (2000bp),site:1550-1631	Yes	0.999555
1552	CRE18453 upstream (2000bp),site:1551-1632	Yes	0.969727
1553	CRE18453 upstream (2000bp),site:1552-1633	Yes	0.983758
1554	CRE18453 upstream (2000bp),site:1553-1634	Yes	0.995019
1555	CRE18453 upstream (2000bp),site:1554-1635	Yes	0.896497
1556	CRE18453 upstream (2000bp),site:1555-1636	Yes	0.99945
1557	CRE18453 upstream (2000bp),site:1556-1637	No	0.406484
1558	CRE18453 upstream (2000bp),site:1557-1638	Yes	0.647752
1559	CRE18453 upstream (2000bp),site:1558-1639	Yes	0.992994
1560	CRE18453 upstream (2000bp),site:1559-1640	Yes	0.971779
1561	CRE18453 upstream (2000bp),site:1560-1641	Yes	0.973602
1562	CRE18453 upstream (2000bp),site:1561-1642	No	0.0313701
1563	CRE18453 upstream (2000bp),site:1562-1643	No	0.00749363
1564	CRE18453 upstream (2000bp),site:1563-1644	No	0.152711
1565	CRE18453 upstream (2000bp),site:1564-1645	No	0.210304
1566	CRE18453 upstream (2000bp),site:1565-1646	No	0.0070368
1567	CRE18453 upstream (2000bp),site:1566-1647	No	0.107382
1568	CRE18453 upstream (2000bp),site:1567-1648	No	0.0239975
1569	CRE18453 upstream (2000bp),site:1568-1649	No	0.0321601
1570	CRE18453 upstream (2000bp),site:1569-1650	No	0.00476709
1571	CRE18453 upstream (2000bp),site:1570-1651	No	0.00437788
1572	CRE18453 upstream (2000bp),site:1571-1652	No	0.00586693
1573	CRE18453 upstream (2000bp),site:1572-1653	No	0.23196
1574	CRE18453 upstream (2000bp),site:1573-1654	No	0.031165
1575	CRE18453 upstream (2000bp),site:1574-1655	Yes	0.74887
1576	CRE18453 upstream (2000bp),site:1575-1656	No	0.0144875
1577	CRE18453 upstream (2000bp),site:1576-1657	No	0.0185519
